label,RHL,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_mcherry,intensity_raw_mcherry,frame_number
85,wt,1,pos2,replicate_2,32.0,19,186,25,192,3214.0,2723.0,2323.0,6.265528469072773,6.488646083986905,21.375,188.34375,79.71875,2723.0,0
86,wt,1,pos2,replicate_2,48.0,19,262,27,269,3335.0,2826.8958333333335,2152.0,7.571877794400365,8.082903768654761,22.5,265.0,83.25,2826.8958333333335,0
87,wt,1,pos2,replicate_2,45.0,19,309,26,317,3156.0,2772.777777777778,2194.0,7.200354646301821,8.023842811353358,21.711111111111112,312.68888888888887,81.37777777777778,2772.777777777778,0
88,wt,1,pos2,replicate_2,56.0,19,539,27,548,4050.0,3452.3035714285716,2807.0,8.181280436475806,8.792118305464804,22.446428571428573,542.9821428571429,105.17857142857144,3452.3035714285716,0
89,wt,1,pos2,replicate_2,63.0,19,654,28,663,3935.0,3360.285714285714,2914.0,8.78304328421109,9.21007040284692,22.936507936507937,658.0,101.88888888888889,3360.285714285714,0
90,wt,1,pos2,replicate_2,42.0,19,727,26,734,2865.0,2657.5,2354.0,6.75094007182382,7.990547192015236,21.666666666666668,730.047619047619,77.33333333333333,2657.5,0
91,wt,1,pos2,replicate_2,51.0,20,102,28,110,3199.0,2708.1960784313724,2221.0,7.892509100851946,8.244516044410425,23.215686274509803,105.29411764705884,79.07843137254902,2708.1960784313724,0
92,wt,1,pos2,replicate_2,55.0,20,113,28,121,3065.0,2595.072727272727,2201.0,8.103655772616348,8.708589061927327,23.545454545454547,116.8,75.16363636363636,2595.072727272727,0
93,wt,1,pos2,replicate_2,59.0,20,126,29,135,3860.0,3258.813559322034,2545.0,8.484106264028341,8.93471830088282,23.864406779661017,129.67796610169492,98.38983050847456,3258.813559322034,0
94,wt,1,pos2,replicate_2,74.0,20,237,29,246,4371.0,3699.9054054054054,2988.0,9.578070567181182,9.873291935704284,23.945945945945947,240.85135135135135,113.83783783783784,3699.9054054054054,0
95,wt,1,pos2,replicate_2,72.0,20,332,29,341,4370.0,3735.5416666666665,2921.0,9.437837627751508,9.709900060443603,23.84722222222222,336.05555555555554,115.13888888888889,3735.5416666666665,0
96,wt,1,pos2,replicate_2,61.0,20,367,29,376,3153.0,2758.6065573770493,2241.0,8.726398576620149,9.037378418404698,23.59016393442623,371.1311475409836,80.90163934426229,2758.6065573770493,0
97,wt,1,pos2,replicate_2,66.0,20,386,28,395,5281.0,4416.136363636364,3463.0,8.63921260343242,9.811511112597334,23.303030303030305,389.8787878787879,139.03030303030303,4416.136363636364,0
98,wt,1,pos2,replicate_2,62.0,20,401,29,410,3966.0,3315.6129032258063,2865.0,8.788348711664876,9.03416424426264,24.193548387096776,405.258064516129,100.40322580645162,3315.6129032258063,0
99,wt,1,pos2,replicate_2,50.0,20,439,27,447,3415.0,3034.74,2696.0,7.582717191086584,8.4,22.92,442.5,90.52,3034.74,0
100,wt,1,pos2,replicate_2,35.0,20,505,27,512,2786.0,2517.2571428571428,2170.0,6.1702792028678,7.297378720561936,23.228571428571428,507.8,72.34285714285714,2517.2571428571428,0
101,wt,1,pos2,replicate_2,59.0,20,514,28,522,2924.0,2494.06779661017,2121.0,8.52810215027647,8.822160079854381,23.54237288135593,517.4406779661017,71.64406779661017,2494.06779661017,0
102,wt,1,pos2,replicate_2,48.0,20,626,28,633,3664.0,3323.6458333333335,2978.0,7.611232874169537,8.105620184761026,23.354166666666668,629.0416666666666,100.70833333333331,3323.6458333333335,0
103,wt,1,pos2,replicate_2,64.0,21,29,30,38,3975.0,3383.734375,2765.0,8.888194417315589,9.16515138991168,24.75,33.0,102.828125,3383.734375,0
104,wt,1,pos2,replicate_2,69.0,21,82,30,91,2959.0,2530.5652173913045,2043.0,9.046210448186176,9.69231209496469,24.782608695652176,85.89855072463769,72.8840579710145,2530.5652173913045,0
105,wt,1,pos2,replicate_2,49.0,21,225,29,233,4498.0,3780.673469387755,2721.0,7.74428381697261,8.039122106225959,24.53061224489796,228.6326530612245,116.73469387755102,3780.673469387755,0
106,wt,1,pos2,replicate_2,42.0,21,320,28,328,3851.0,3367.095238095238,2742.0,6.91075644664163,7.786038640807888,24.0,323.5,102.14285714285714,3367.095238095238,0
107,wt,1,pos2,replicate_2,66.0,21,345,30,353,5016.0,4235.19696969697,3442.0,8.683235159342356,9.716975300253807,25.0,348.5,132.6969696969697,4235.19696969697,0
108,wt,1,pos2,replicate_2,44.0,21,356,28,364,4013.0,3353.8863636363635,2821.0,7.242322695787482,7.902505198755805,23.75,359.77272727272725,101.75,3353.8863636363635,0
109,wt,1,pos2,replicate_2,45.0,21,461,28,468,3472.0,3154.0,2728.0,7.542472332656507,7.542472332656507,24.0,464.0,94.75555555555556,3154.0,0
110,wt,1,pos2,replicate_2,59.0,21,666,30,674,3930.0,3430.237288135593,2793.0,8.675127275493116,8.769306807045057,24.79661016949153,669.6440677966102,104.49152542372882,3430.237288135593,0
111,wt,1,pos2,replicate_2,65.0,22,577,31,586,4039.0,3660.276923076923,3237.0,8.936972015516858,9.319261650084965,25.692307692307693,580.7076923076924,112.55384615384617,3660.276923076923,0
112,wt,1,pos2,replicate_2,49.0,22,677,30,685,3018.0,2773.2448979591836,2545.0,7.749051425475653,8.155538103364968,25.77551020408163,680.7551020408164,81.42857142857143,2773.2448979591836,0
113,wt,1,pos2,replicate_2,56.0,22,717,31,725,2854.0,2638.75,2392.0,8.305455758935029,8.575833186370557,26.142857142857142,720.5178571428571,76.67857142857143,2638.75,0
114,wt,1,pos2,replicate_2,78.0,23,205,33,214,4180.0,3541.5,2455.0,9.578645871156894,10.357056033383753,27.602564102564106,209.07692307692307,108.34615384615384,3541.5,0
115,wt,1,pos2,replicate_2,79.0,23,279,32,289,3944.0,3284.3924050632913,2542.0,9.644516344695704,10.459548155203004,27.025316455696203,283.55696202531647,99.35443037974684,3284.3924050632913,0
116,wt,1,pos2,replicate_2,52.0,23,420,31,428,3378.0,3007.1153846153848,2567.0,8.042108363263857,8.272303303751695,26.596153846153847,423.1923076923077,89.59615384615384,3007.1153846153848,0
117,wt,1,pos2,replicate_2,76.0,23,550,32,560,5245.0,4416.131578947368,3452.0,9.618695304638786,10.089287389459251,27.05263157894737,554.7236842105264,139.0,4416.131578947368,0
118,wt,1,pos2,replicate_2,58.0,23,614,31,622,3954.0,3575.7758620689656,3105.0,8.596102869452626,8.606332872788583,26.603448275862068,617.4827586206897,109.43103448275862,3575.7758620689656,0
119,wt,1,pos2,replicate_2,61.0,24,564,32,573,4860.0,4278.606557377049,3491.0,8.513215349518267,9.15713018719214,27.42622950819672,568.311475409836,134.1639344262295,4278.606557377049,0
120,wt,1,pos2,replicate_2,60.0,25,448,34,457,3238.0,2816.55,2250.0,8.607148682027178,8.948078155480587,28.566666666666663,452.3333333333333,82.86666666666666,2816.55,0
121,wt,1,pos2,replicate_2,53.0,25,480,33,488,2827.0,2485.2264150943397,2025.0,8.102507193037397,8.42049493588982,28.58490566037736,483.8301886792453,71.24528301886792,2485.2264150943397,0
122,wt,1,pos2,replicate_2,72.0,25,492,34,502,3006.0,2576.8194444444443,2175.0,9.419681961546276,9.750332017904263,28.944444444444443,496.59722222222223,74.48611111111111,2576.8194444444443,0
123,wt,1,pos2,replicate_2,73.0,25,601,34,610,4604.0,3971.945205479452,3274.0,9.642901573696191,9.6628082364134,28.89041095890411,604.8904109589041,123.43835616438356,3971.945205479452,0
124,wt,1,pos2,replicate_2,63.0,25,705,34,714,3346.0,3017.1746031746034,2703.0,8.728715609439696,9.166635745155022,29.095238095238095,709.0952380952381,89.95238095238095,3017.1746031746034,0
125,wt,1,pos2,replicate_2,75.0,26,16,35,26,3763.0,3168.6,2518.0,9.626134897129855,9.949397203852934,29.946666666666665,20.786666666666665,95.26666666666668,3168.6,0
126,wt,1,pos2,replicate_2,44.0,26,51,33,59,4391.0,3774.318181818182,3063.0,7.227039774650824,7.813506756326006,28.931818181818183,54.72727272727273,116.45454545454544,3774.318181818182,0
127,wt,1,pos2,replicate_2,50.0,26,93,34,101,3325.0,2817.88,2366.0,7.879086241436883,8.141940800570831,29.22,96.78,82.98,2817.88,0
128,wt,1,pos2,replicate_2,35.0,26,137,33,144,3313.0,3077.0857142857144,2757.0,6.432048855535478,7.060335640515927,29.0,139.68571428571428,92.05714285714286,3077.0857142857144,0
129,wt,1,pos2,replicate_2,61.0,26,249,34,258,4751.0,4028.065573770492,3080.0,8.777499148508273,8.976745134072932,29.475409836065573,252.9344262295082,125.32786885245902,4028.065573770492,0
130,wt,1,pos2,replicate_2,43.0,26,530,33,537,2928.0,2627.6046511627906,2183.0,7.087493078623419,7.690610121793326,28.976744186046513,532.9767441860465,76.32558139534883,2627.6046511627906,0
131,wt,1,pos2,replicate_2,61.0,27,155,36,163,3687.0,3175.7049180327867,2452.0,8.676329207942157,8.975945039810545,31.42622950819672,158.49180327868854,95.49180327868852,3175.7049180327867,0
132,wt,1,pos2,replicate_2,78.0,27,588,37,597,4432.0,3843.3846153846152,3158.0,9.88134735959756,10.134272768661717,31.06410256410257,592.0,118.93589743589745,3843.3846153846152,0
133,wt,1,pos2,replicate_2,65.0,28,2,37,12,3611.0,2830.0,1967.0,8.926616604193287,9.356743669483274,32.292307692307695,6.569230769230769,83.35384615384615,2830.0,0
134,wt,1,pos2,replicate_2,59.0,28,430,36,438,4965.0,4397.728813559322,3367.0,8.52810215027647,8.822160079854383,31.440677966101696,433.542372881356,138.27118644067798,4397.728813559322,0
135,wt,1,pos2,replicate_2,68.0,28,633,37,642,3282.0,2892.0588235294117,2628.0,9.222574704977037,9.4745788942244,32.05882352941177,637.2647058823529,85.52941176470588,2892.0588235294117,0
136,wt,1,pos2,replicate_2,57.0,28,694,36,702,3287.0,3021.964912280702,2736.0,8.348828423296775,8.679640137056271,31.56140350877193,697.3333333333334,90.08771929824562,3021.964912280702,0
137,wt,1,pos2,replicate_2,46.0,29,167,37,175,3543.0,3026.0,2446.0,7.644264687247272,7.766926147256559,32.630434782608695,170.6304347826087,90.28260869565216,3026.0,0
138,wt,1,pos2,replicate_2,64.0,29,292,37,301,3152.0,2718.203125,2219.0,8.607119814105795,9.496890333452706,32.578125,295.765625,79.453125,2718.203125,0
139,wt,1,pos2,replicate_2,46.0,29,410,37,417,3548.0,3063.413043478261,2578.0,7.515376956240957,7.838831262197775,32.78260869565217,413.1304347826087,91.56521739130434,3063.413043478261,0
140,wt,1,pos2,replicate_2,63.0,29,470,38,479,2580.0,2284.0,1908.0,8.8801849243673,9.0645601773702,33.19047619047619,473.7936507936508,64.25396825396825,2284.0,0
141,wt,1,pos2,replicate_2,56.0,30,40,38,49,4515.0,3802.785714285714,2945.0,8.09754570224043,8.964849642371679,33.142857142857146,43.964285714285715,117.42857142857144,3802.785714285714,0
142,wt,1,pos2,replicate_2,78.0,30,71,40,81,4480.0,3780.1153846153848,2865.0,9.729802121804113,10.234347294429114,34.217948717948715,75.83333333333333,116.7051282051282,3780.1153846153848,0
143,wt,1,pos2,replicate_2,64.0,30,120,39,129,2805.0,2395.34375,2075.0,8.718706006437225,9.378946333321002,34.234375,123.84375,68.21875,2395.34375,0
144,wt,1,pos2,replicate_2,43.0,30,179,37,187,3098.0,2663.5348837209303,2133.0,7.258241237493873,7.673109832793335,32.7906976744186,182.53488372093025,77.55813953488372,2663.5348837209303,0
145,wt,1,pos2,replicate_2,38.0,30,218,37,224,2617.0,2148.815789473684,1892.0,6.407232755171875,7.455128930368747,33.0,220.5,59.44736842105263,2148.815789473684,0
146,wt,1,pos2,replicate_2,76.0,30,313,40,322,3854.0,3380.565789473684,2742.0,9.490044353334438,10.167026165631304,34.5,317.05263157894734,102.64473684210526,3380.565789473684,0
147,wt,1,pos2,replicate_2,46.0,30,326,38,333,3571.0,3047.8695652173915,2610.0,7.460038465922511,7.838154946660847,33.91304347826087,329.0217391304348,91.04347826086956,3047.8695652173915,0
148,wt,1,pos2,replicate_2,45.0,30,361,37,368,3174.0,2781.9555555555557,2330.0,7.228195133547886,7.93828728302887,33.022222222222226,364.1333333333333,81.73333333333333,2781.9555555555557,0
149,wt,1,pos2,replicate_2,41.0,30,374,37,381,3386.0,3063.0731707317073,2667.0,6.856178319503613,7.571704759287504,33.02439024390244,377.1219512195122,91.51219512195122,3063.0731707317073,0
150,wt,1,pos2,replicate_2,35.0,30,624,37,630,3776.0,3351.1714285714284,3059.0,6.502145746439239,6.860093017027262,33.25714285714286,626.4857142857143,101.57142857142856,3351.1714285714284,0
151,wt,1,pos2,replicate_2,69.0,30,646,39,655,4029.0,3345.1304347826085,2813.0,8.995412959743433,9.82159702471762,33.56521739130435,650.0,101.42028985507248,3345.1304347826085,0
152,wt,1,pos2,replicate_2,55.0,30,726,38,734,3891.0,3482.0545454545454,2907.0,8.211435689641016,8.595968300449217,33.345454545454544,729.709090909091,106.23636363636363,3482.0545454545454,0
153,wt,1,pos2,replicate_2,47.0,31,60,38,68,4119.0,3564.404255319149,2959.0,7.091324664004511,8.443679948829441,34.255319148936174,63.319148936170215,109.17021276595744,3564.404255319149,0
154,wt,1,pos2,replicate_2,96.0,31,106,41,117,4084.0,3183.5208333333335,2197.0,10.96110708676179,11.284128765132731,35.46875,110.60416666666669,95.70833333333331,3183.5208333333335,0
155,wt,1,pos2,replicate_2,51.0,31,229,39,237,4780.0,3896.901960784314,3113.0,7.588136380232329,8.567234249847345,34.27450980392157,232.33333333333337,120.7843137254902,3896.901960784314,0
156,wt,1,pos2,replicate_2,68.0,31,261,40,270,3301.0,2886.5588235294117,2397.0,8.921923558158605,9.694537384985408,34.838235294117645,264.80882352941177,85.36764705882354,2886.5588235294117,0
157,wt,1,pos2,replicate_2,80.0,31,396,41,406,3862.0,3131.4625,2358.0,9.869677671644745,10.36626560810773,35.8,400.325,93.9875,3131.4625,0
158,wt,1,pos2,replicate_2,90.0,31,517,41,527,3930.0,3416.766666666667,2677.0,10.685388389049193,10.77442128318354,35.422222222222224,521.6888888888889,104.0,3416.766666666667,0
159,wt,1,pos2,replicate_2,71.0,31,540,40,549,4510.0,3864.5352112676055,3026.0,9.407688013580538,9.62367005680904,35.11267605633803,543.8169014084507,119.61971830985917,3864.5352112676055,0
160,wt,1,pos2,replicate_2,68.0,31,660,40,669,4026.0,3620.529411764706,3051.0,9.15918388594085,9.5315179784013,34.94117647058823,663.6764705882352,111.05882352941175,3620.529411764706,0
161,wt,1,pos2,replicate_2,43.0,31,683,38,691,3125.0,2860.0232558139537,2563.0,7.260444007584396,7.620094082719563,34.27906976744186,686.6976744186046,84.34883720930233,2860.0232558139537,0
162,wt,1,pos2,replicate_2,69.0,32,338,41,347,4970.0,4199.188405797101,3284.0,8.995412959743433,9.82159702471762,35.56521739130435,342.0,131.3913043478261,4199.188405797101,0
163,wt,1,pos2,replicate_2,58.0,32,385,40,393,3164.0,2775.7413793103447,2206.0,8.30053792506378,8.88237309079831,35.39655172413793,388.3965517241379,81.48275862068965,2775.7413793103447,0
164,wt,1,pos2,replicate_2,45.0,32,672,40,679,3102.0,2855.2444444444445,2595.0,7.316903142281224,7.872672849114919,35.71111111111111,675.0888888888888,84.35555555555555,2855.2444444444445,0
165,wt,1,pos2,replicate_2,58.0,33,196,41,204,3209.0,2756.0344827586205,2162.0,8.300537925063779,8.88237309079831,36.39655172413793,199.6034482758621,80.75862068965517,2756.0344827586205,0
166,wt,1,pos2,replicate_2,37.0,33,351,39,358,3140.0,2840.810810810811,2515.0,6.58485690727975,7.247260577643323,35.4054054054054,353.7567567567568,83.8108108108108,2840.810810810811,0
167,wt,1,pos2,replicate_2,57.0,33,440,42,448,4543.0,3847.964912280702,3192.0,8.404229788329303,8.763638651608057,36.92982456140351,443.6140350877193,119.03508771929825,3847.964912280702,0
168,wt,1,pos2,replicate_2,50.0,33,458,41,466,3623.0,3118.48,2643.0,7.878663741468658,8.185466245050863,36.12,461.72,93.5,3118.48,0
169,wt,1,pos2,replicate_2,66.0,34,29,43,38,4664.0,3952.8030303030305,2964.0,8.708775572404779,9.68139000922188,37.833333333333336,32.68181818181818,122.78787878787878,3952.8030303030305,0
170,wt,1,pos2,replicate_2,52.0,34,84,42,92,3185.0,2758.0576923076924,2306.0,8.04050169783003,8.272792143142611,37.15384615384615,87.34615384615384,80.78846153846153,2758.0576923076924,0
171,wt,1,pos2,replicate_2,77.0,34,143,43,153,3539.0,2961.753246753247,2378.0,9.781022749630257,10.094894837505215,37.96103896103896,147.88311688311688,87.96103896103897,2961.753246753247,0
172,wt,1,pos2,replicate_2,68.0,34,240,43,249,4139.0,3601.705882352941,2986.0,8.950211782503594,9.720716278407105,37.94117647058823,243.60294117647055,110.3970588235294,3601.705882352941,0
173,wt,1,pos2,replicate_2,66.0,34,485,43,494,2949.0,2564.1060606060605,2172.0,8.965244177651718,9.461291695371592,38.45454545454545,489.1969696969697,74.04545454545455,2564.1060606060605,0
174,wt,1,pos2,replicate_2,60.0,34,609,43,617,4862.0,4155.483333333334,3416.0,8.57888070483782,8.964282537253993,37.86666666666667,612.4,129.86666666666667,4155.483333333334,0
175,wt,1,pos2,replicate_2,29.0,35,274,41,280,3007.0,2788.0,2432.0,5.818841337079276,6.278954609436002,37.58620689655172,276.7241379310345,81.93103448275862,2788.0,0
176,wt,1,pos2,replicate_2,57.0,35,420,43,428,3581.0,3107.3333333333335,2529.0,8.387187074347914,8.735527927154855,38.21052631578947,423.35087719298247,93.12280701754386,3107.3333333333335,0
177,wt,1,pos2,replicate_2,29.0,35,559,41,565,3310.0,3069.5172413793102,2733.0,5.478525522542963,6.706876390460693,37.10344827586207,561.5172413793103,91.89655172413794,3069.5172413793102,0
178,wt,1,pos2,replicate_2,37.0,35,567,41,574,3339.0,3037.7567567567567,2636.0,6.390365038756122,7.308223465086184,37.45945945945946,570.081081081081,90.70270270270272,3037.7567567567567,0
179,wt,1,pos2,replicate_2,48.0,35,715,43,723,3567.0,3319.4166666666665,3085.0,7.659416862050706,7.999131897344307,38.145833333333336,718.1458333333334,100.52083333333331,3319.4166666666665,0
180,wt,1,pos2,replicate_2,79.0,36,130,46,140,4380.0,3632.012658227848,2529.0,9.849500404987458,10.301153518897806,40.86075949367088,134.86075949367088,111.51898734177216,3632.012658227848,0
181,wt,1,pos2,replicate_2,47.0,36,499,44,506,3053.0,2660.404255319149,2332.0,7.493725519067191,7.995912490152557,39.14893617021277,502.06382978723406,77.44680851063829,2660.404255319149,0
182,wt,1,pos2,replicate_2,34.0,36,579,42,586,3324.0,3109.529411764706,2851.0,6.378939299983458,6.823615505202201,38.52941176470589,582.1764705882352,93.17647058823528,3109.529411764706,0
183,wt,1,pos2,replicate_2,42.0,37,50,44,57,3628.0,3267.404761904762,2812.0,7.058454083056878,7.556978971308387,40.07142857142857,53.04761904761905,98.6904761904762,3267.404761904762,0
184,wt,1,pos2,replicate_2,68.0,37,207,46,216,4873.0,3952.4117647058824,2876.0,9.059011226279788,9.555885016025831,40.955882352941174,211.0,122.70588235294116,3952.4117647058824,0
185,wt,1,pos2,replicate_2,51.0,37,703,45,711,3531.0,3186.392156862745,2837.0,7.615762446392179,8.502988648404388,40.1764705882353,706.3725490196078,95.82352941176472,3186.392156862745,0
186,wt,1,pos2,replicate_2,84.0,38,95,48,105,3575.0,3087.9285714285716,2294.0,10.117936985744514,10.687125560215184,42.333333333333336,99.08333333333331,92.48809523809524,3087.9285714285716,0
187,wt,1,pos2,replicate_2,43.0,38,285,45,292,3404.0,2961.767441860465,2522.0,7.348023106382028,7.50806751374644,40.97674418604651,288.09302325581393,88.0,2961.767441860465,0
188,wt,1,pos2,replicate_2,72.0,38,528,47,538,3973.0,3432.0555555555557,2561.0,9.532109478552536,9.637888196533972,42.0,532.625,104.48611111111111,3432.0555555555557,0
189,wt,1,pos2,replicate_2,83.0,38,595,48,605,4741.0,4069.1686746987953,3402.0,9.882075612778031,10.726030558064435,42.2289156626506,599.5060240963855,126.855421686747,4069.1686746987953,0
190,wt,1,pos2,replicate_2,59.0,39,17,47,26,4466.0,3679.338983050848,2623.0,8.633039640966574,8.84406797601939,42.355932203389834,20.93220338983051,113.20338983050848,3679.338983050848,0
191,wt,1,pos2,replicate_2,73.0,39,159,48,169,3733.0,3123.7123287671234,2397.0,9.397580626241684,9.97768117580162,43.136986301369866,163.27397260273972,93.71232876712328,3123.7123287671234,0
192,wt,1,pos2,replicate_2,63.0,39,173,48,182,3370.0,2876.5555555555557,2343.0,8.953956857805306,9.014978717104178,42.74603174603175,176.93650793650792,84.96825396825396,2876.5555555555557,0
193,wt,1,pos2,replicate_2,27.0,39,186,45,192,3217.0,2833.1111111111113,2314.0,5.571164800530773,6.285108523935379,41.407407407407405,188.40740740740745,83.55555555555556,2833.1111111111113,0
194,wt,1,pos2,replicate_2,67.0,39,252,48,261,4339.0,3715.283582089552,2752.0,8.913430040592818,9.57078870136231,43.223880597014926,255.92537313432837,114.46268656716418,3715.283582089552,0
195,wt,1,pos2,replicate_2,27.0,39,368,45,374,3036.0,2729.1481481481483,2372.0,5.879447357921312,5.912948753622254,41.888888888888886,370.1111111111111,79.81481481481481,2729.1481481481483,0
196,wt,1,pos2,replicate_2,54.0,39,408,47,417,3467.0,2967.0,2523.0,8.065205171302157,8.603469120553209,42.7037037037037,412.1296296296296,88.27777777777777,2967.0,0
197,wt,1,pos2,replicate_2,44.0,39,690,46,698,3307.0,2976.159090909091,2618.0,7.221641453927394,7.886380801669038,42.31818181818182,693.5454545454545,88.45454545454545,2976.159090909091,0
198,wt,1,pos2,replicate_2,84.0,40,3,50,13,3677.0,3001.1666666666665,2226.0,10.050154114265544,10.730308802455998,44.54761904761905,7.976190476190476,89.41666666666667,3001.1666666666665,0
199,wt,1,pos2,replicate_2,33.0,40,221,46,228,5309.0,4692.818181818182,3559.0,6.3295474888660905,6.7826824218711135,42.63636363636363,223.9393939393939,148.72727272727272,4692.818181818182,0
200,wt,1,pos2,replicate_2,65.0,40,305,49,314,3429.0,2847.2923076923075,2374.0,8.693395808190877,9.550452424439296,44.12307692307692,308.73846153846154,83.95384615384616,2847.2923076923075,0
201,wt,1,pos2,replicate_2,59.0,40,450,48,458,3644.0,3119.813559322034,2567.0,8.52810215027647,8.822160079854381,43.54237288135593,453.4406779661017,93.55932203389833,3119.813559322034,0
202,wt,1,pos2,replicate_2,53.0,40,509,48,517,3450.0,3040.9622641509436,2544.0,8.102507193037397,8.42049493588982,43.83018867924528,512.5849056603773,90.79245283018868,3040.9622641509436,0
203,wt,1,pos2,replicate_2,67.0,40,549,49,558,4299.0,3751.820895522388,3115.0,8.960074214953854,9.50916041345988,44.11940298507463,552.8656716417911,115.74626865671642,3751.820895522388,0
204,wt,1,pos2,replicate_2,60.0,41,330,50,338,3546.0,3127.483333333333,2500.0,8.519743341703563,9.04682731694426,44.88333333333333,333.53333333333336,93.86666666666666,3127.483333333333,0
205,wt,1,pos2,replicate_2,49.0,41,354,49,361,2836.0,2568.469387755102,2188.0,7.548789415163144,8.269031255677927,44.42857142857143,357.0408163265306,74.20408163265306,2568.469387755102,0
206,wt,1,pos2,replicate_2,56.0,41,430,49,438,5383.0,4536.714285714285,3867.0,8.150187559070439,8.751265441843602,44.267857142857146,433.4107142857143,143.23214285714286,4536.714285714285,0
207,wt,1,pos2,replicate_2,50.0,41,467,49,475,2823.0,2500.36,2176.0,7.795055180261894,8.29797051914938,44.38,470.88,71.92,2500.36,0
208,wt,1,pos2,replicate_2,65.0,41,627,50,636,3297.0,2901.8,2532.0,8.954850591295537,9.42663982877984,44.61538461538461,631.3846153846154,85.9076923076923,2901.8,0
209,wt,1,pos2,replicate_2,48.0,42,39,50,47,3676.0,3127.0833333333335,2473.0,7.739933510481181,7.919935207927836,45.291666666666664,42.520833333333336,93.75,3127.0833333333335,0
210,wt,1,pos2,replicate_2,72.0,42,61,52,70,3687.0,3039.8888888888887,2437.0,9.398913361512523,9.774143666475588,46.72222222222222,64.98611111111111,90.75,3039.8888888888887,0
211,wt,1,pos2,replicate_2,51.0,42,118,50,126,2642.0,2402.098039215686,2022.0,7.935866950576231,8.3211736648083,45.27450980392157,121.88235294117646,68.3921568627451,2402.098039215686,0
212,wt,1,pos2,replicate_2,26.0,42,295,48,301,3452.0,3046.8076923076924,2528.0,5.495560338305154,6.02558647002035,44.19230769230769,297.8076923076923,91.0,3046.8076923076924,0
213,wt,1,pos2,replicate_2,44.0,42,377,49,385,2881.0,2558.7272727272725,2081.0,7.231957531894356,7.793594329378846,44.97727272727273,380.34090909090907,73.88636363636364,2558.7272727272725,0
214,wt,1,pos2,replicate_2,34.0,42,618,48,625,3336.0,3082.9117647058824,2840.0,6.348264164675967,6.865279895754291,44.411764705882355,620.7941176470588,92.29411764705884,3082.9117647058824,0
215,wt,1,pos2,replicate_2,74.0,42,639,51,649,3321.0,2981.9864864864867,2523.0,9.597296916742136,9.821340488918484,46.0,643.7432432432432,88.67567567567568,2981.9864864864867,0
216,wt,1,pos2,replicate_2,71.0,42,652,51,661,3737.0,3349.605633802817,2865.0,9.34090623334093,9.774932008696934,46.0,656.3098591549295,101.56338028169014,3349.605633802817,0
217,wt,1,pos2,replicate_2,76.0,42,678,52,687,3411.0,3012.2894736842104,2540.0,9.576197141540336,10.12019426507537,46.276315789473685,681.9605263157895,89.80263157894737,3012.2894736842104,0
218,wt,1,pos2,replicate_2,55.0,43,73,51,81,3772.0,3179.672727272727,2680.0,8.103655772616346,8.708589061927327,46.45454545454545,76.8,95.6,3179.672727272727,0
219,wt,1,pos2,replicate_2,61.0,43,193,52,202,3042.0,2625.147540983606,2182.0,8.727025496748269,8.935810024709722,46.98360655737705,196.7377049180328,76.21311475409836,2625.147540983606,0
220,wt,1,pos2,replicate_2,48.0,43,231,51,239,4199.0,3746.8958333333335,3046.0,7.659416862050706,7.999131897344307,46.145833333333336,234.14583333333337,115.47916666666669,3746.8958333333335,0
221,wt,1,pos2,replicate_2,72.0,43,318,53,327,4204.0,3451.347222222222,2463.0,9.438906416374186,9.776023010910102,47.5,322.0138888888889,105.15277777777776,3451.347222222222,0
222,wt,1,pos2,replicate_2,26.0,43,585,49,591,3537.0,3184.4615384615386,2792.0,5.495560338305154,6.02558647002035,45.80769230769231,587.8076923076923,95.84615384615384,3184.4615384615386,0
223,wt,1,pos2,replicate_2,67.0,43,665,52,674,3948.0,3494.0746268656717,2928.0,8.96604486877048,9.579734993607632,47.17910447761194,669.2089552238806,106.67164179104478,3494.0746268656717,0
224,wt,1,pos2,replicate_2,72.0,43,724,52,733,3494.0,3105.9166666666665,2714.0,9.437837627751508,9.709900060443603,46.94444444444444,727.8472222222222,93.09722222222224,3105.9166666666665,0
225,wt,1,pos2,replicate_2,70.0,44,341,53,350,4219.0,3681.3,2984.0,9.241826163223791,9.62662529004192,48.128571428571426,345.15714285714284,113.24285714285716,3681.3,0
226,wt,1,pos2,replicate_2,77.0,45,106,55,116,3499.0,2981.064935064935,2186.0,9.699293341598654,10.203641374811598,49.74025974025974,110.55844155844156,88.7012987012987,2981.064935064935,0
227,wt,1,pos2,replicate_2,56.0,45,265,53,273,2832.0,2469.589285714286,2007.0,8.150187559070439,8.7512654418436,48.267857142857146,268.5892857142857,70.80357142857143,2469.589285714286,0
228,wt,1,pos2,replicate_2,67.0,45,387,54,396,3456.0,2921.0746268656717,2246.0,8.88218556481017,9.6279686234971,49.25373134328358,391.17910447761193,86.56716417910448,2921.0746268656717,0
229,wt,1,pos2,replicate_2,30.0,45,399,51,405,3692.0,3326.1666666666665,2865.0,5.793482928640115,6.491019437140313,47.36666666666667,401.6333333333333,100.8,3326.1666666666665,0
