label,HQNO,replicate,pos,replicate_name,area,min_row,min_col,max_row,max_col,intensity_max,intensity_mean,intensity_min,minor_axis_length,major_axis_length,y,x,intensity_gfp,intensity_raw_gfp,frame_number,intensity_mcherry,intensity_raw_mcherry
324,wt,1,pos24,replicate_7,88.0,75,22,85,32,465.0,362.28409090909093,284.0,10.565811073285554,10.565811073285554,79.5,26.5,4.488636363636363,362.28409090909093,0,34.09090909090909,1331.2954545454545
325,wt,1,pos24,replicate_7,73.0,75,45,85,54,353.0,302.9178082191781,236.0,9.356237763295075,10.125573756100549,79.64383561643835,49.342465753424655,3.3835616438356166,302.9178082191781,0,33.19178082191781,1300.7534246575342
326,wt,1,pos24,replicate_7,76.0,75,219,85,228,381.0,324.5394736842105,261.0,9.490044353334438,10.167026165631304,79.5,223.05263157894737,3.776315789473684,324.5394736842105,0,40.776315789473685,1557.0131578947369
327,wt,1,pos24,replicate_7,55.0,75,690,83,698,364.0,307.54545454545456,259.0,8.103655772616346,8.708589061927327,78.45454545454545,693.8,3.5090909090909093,307.54545454545456,0,38.67272727272727,1486.0
328,wt,1,pos24,replicate_7,101.0,76,203,87,214,487.0,401.5049504950495,291.0,11.318572973788802,11.418846390131762,80.85148514851485,208.0990099009901,5.207920792079208,401.5049504950495,0,31.792079207920793,1254.2079207920792
329,wt,1,pos24,replicate_7,46.0,76,325,84,332,254.0,214.91304347826087,179.0,7.27082552755611,8.079761392699742,79.1086956521739,328.1304347826087,1.7173913043478262,214.91304347826087,0,40.21739130434783,1534.6739130434785
330,wt,1,pos24,replicate_7,70.0,76,447,86,456,439.0,367.5285714285714,306.0,9.382571772239448,9.531901324349873,80.62857142857143,450.9,4.6,367.5285714285714,0,28.057142857142857,1129.1857142857143
331,wt,1,pos24,replicate_7,68.0,76,505,85,514,513.0,440.75,368.0,9.129685551305784,9.55144788046143,79.83823529411765,509.25,5.9411764705882355,440.75,0,63.5,2318.014705882353
332,wt,1,pos24,replicate_7,61.0,76,579,84,588,402.0,334.1803278688525,239.0,8.548856421076902,9.092707703790534,79.45901639344262,582.7049180327868,3.950819672131148,334.1803278688525,0,32.50819672131148,1276.8032786885246
333,wt,1,pos24,replicate_7,78.0,77,69,87,79,442.0,360.4102564102564,282.0,9.912259687313924,10.096358601182772,81.11538461538461,73.88461538461539,4.448717948717949,360.4102564102564,0,39.243589743589745,1505.0897435897436
334,wt,1,pos24,replicate_7,55.0,77,90,85,99,272.0,232.61818181818185,196.0,8.18604235402369,8.721415638726292,80.85454545454546,93.98181818181818,2.109090909090909,232.61818181818185,0,26.87272727272727,1088.5636363636363
335,wt,1,pos24,replicate_7,85.0,77,528,87,538,489.0,396.8117647058823,297.0,10.23221832904956,10.577477154102246,81.56470588235294,532.635294117647,5.176470588235294,396.8117647058823,0,34.48235294117647,1344.835294117647
336,wt,1,pos24,replicate_7,66.0,77,715,86,724,468.0,372.6060606060606,247.0,8.864240893217637,9.510715003090992,81.10606060606061,719.3484848484849,4.666666666666667,372.6060606060606,0,60.95454545454545,2232.6969696969695
337,wt,1,pos24,replicate_7,93.0,78,178,89,189,332.0,284.9569892473118,227.0,10.730001627160725,11.116715671123377,82.95698924731182,183.11827956989248,3.032258064516129,284.9569892473118,0,39.774193548387096,1520.5806451612902
338,wt,1,pos24,replicate_7,61.0,78,275,86,284,353.0,295.8032786885246,246.0,8.676329207942157,8.975945039810545,81.50819672131148,279.42622950819674,3.2459016393442623,295.8032786885246,0,45.49180327868852,1716.2131147540983
339,wt,1,pos24,replicate_7,54.0,78,645,86,653,354.0,283.22222222222223,210.0,8.038206843082417,8.645533843504461,81.16666666666667,648.3888888888889,2.9814814814814814,283.22222222222223,0,35.5,1377.7222222222222
340,wt,1,pos24,replicate_7,76.0,79,459,88,469,504.0,405.5131578947368,326.0,9.532239032648745,10.240494175746887,82.98684210526316,463.7368421052632,5.276315789473684,405.5131578947368,0,31.23684210526316,1236.578947368421
341,wt,1,pos24,replicate_7,87.0,79,612,90,622,552.0,451.55172413793105,351.0,10.4363204521026,10.65095489645569,83.83908045977012,616.3333333333334,6.103448275862069,451.55172413793105,0,60.60919540229885,2221.2758620689656
342,wt,1,pos24,replicate_7,89.0,80,108,90,118,614.0,494.2134831460674,396.0,10.29473897074938,11.014854636873965,84.43820224719101,112.35955056179776,6.898876404494382,494.2134831460674,0,37.47191011235955,1444.247191011236
343,wt,1,pos24,replicate_7,55.0,80,240,88,249,474.0,405.54545454545456,308.0,8.273711341412328,8.461985864512917,83.50909090909092,244.0727272727273,5.2727272727272725,405.54545454545456,0,35.6,1381.4
344,wt,1,pos24,replicate_7,69.0,80,287,89,296,382.0,310.6231884057971,255.0,8.995412959743433,9.82159702471762,84.0,291.4347826086956,3.536231884057971,310.6231884057971,0,39.3768115942029,1510.6811594202898
345,wt,1,pos24,replicate_7,94.0,80,335,91,346,270.0,223.20212765957447,152.0,10.732875100942934,11.21401969407343,84.7872340425532,340.0425531914894,1.8829787234042552,223.20212765957447,0,33.797872340425535,1322.159574468085
346,wt,1,pos24,replicate_7,65.0,80,664,89,673,284.0,236.2153846153846,190.0,8.784589415960392,9.42574753553518,84.21538461538462,667.9076923076923,2.107692307692308,236.2153846153846,0,43.215384615384615,1637.1384615384616
347,wt,1,pos24,replicate_7,55.0,80,680,88,688,312.0,263.8363636363636,193.0,8.045317084046147,8.827463547734235,83.65454545454546,683.2363636363636,2.618181818181818,263.8363636363636,0,37.58181818181818,1450.6
348,wt,1,pos24,replicate_7,72.0,80,727,89,737,356.0,290.43055555555554,202.0,9.263384755767346,9.963740393030298,83.77777777777777,731.7777777777778,3.1527777777777777,290.43055555555554,0,37.458333333333336,1446.9722222222222
349,wt,1,pos24,replicate_7,59.0,81,131,90,139,567.0,402.2372881355933,313.0,8.10707383111061,9.2280081968744,84.94915254237289,134.64406779661016,5.186440677966102,402.2372881355933,0,43.83050847457627,1656.4237288135594
350,wt,1,pos24,replicate_7,54.0,81,424,89,433,364.0,301.64814814814815,252.0,7.65650109466451,9.021279175142018,84.18518518518519,428.2592592592592,3.3518518518518516,301.64814814814815,0,30.25925925925926,1203.111111111111
351,wt,1,pos24,replicate_7,63.0,81,472,90,481,513.0,424.95238095238096,336.0,8.78304328421109,9.21007040284692,84.93650793650794,476.0,5.714285714285714,424.95238095238096,0,54.55555555555556,2016.047619047619
352,wt,1,pos24,replicate_7,92.0,81,543,92,553,438.0,371.69565217391306,296.0,10.73072830190893,10.97431506261769,85.78260869565217,547.4782608695652,4.641304347826087,371.69565217391306,0,33.76086956521739,1320.9891304347825
353,wt,1,pos24,replicate_7,79.0,81,591,91,600,375.0,309.56962025316454,248.0,9.66786762225146,10.426172086053068,85.55696202531645,595.126582278481,3.5063291139240507,309.56962025316454,0,40.44303797468354,1544.759493670886
354,wt,1,pos24,replicate_7,73.0,82,153,91,163,523.0,387.7945205479452,315.0,9.545778968962209,9.752610936058444,86.02739726027397,157.31506849315068,4.945205479452055,387.7945205479452,0,71.52054794520548,2584.4794520547944
355,wt,1,pos24,replicate_7,77.0,82,350,91,360,277.0,216.3896103896104,176.0,9.570954597165438,10.23538778272398,85.94805194805195,354.3376623376623,1.8311688311688312,216.3896103896104,0,38.51948051948052,1478.5454545454545
356,wt,1,pos24,replicate_7,74.0,82,376,92,385,350.0,302.0405405405405,262.0,9.594748212770051,9.857530202508668,86.62162162162163,380.05405405405406,3.3783783783783785,302.0405405405405,0,35.66216216216216,1382.554054054054
357,wt,1,pos24,replicate_7,86.0,82,567,92,577,293.0,243.6046511627907,202.0,10.422868826136618,10.516043429621211,86.5813953488372,571.5348837209302,2.2674418604651163,243.6046511627907,0,32.593023255813954,1281.313953488372
358,wt,1,pos24,replicate_7,77.0,83,13,93,22,523.0,429.1038961038961,320.0,9.552002475271255,10.30191549731383,87.53246753246754,17.207792207792206,5.7272727272727275,429.1038961038961,0,20.805194805194805,888.5064935064935
359,wt,1,pos24,replicate_7,75.0,83,34,92,43,355.0,305.41333333333336,253.0,9.723063074749414,9.884668262853673,86.89333333333333,38.0,3.3733333333333335,305.41333333333336,0,38.04,1464.3733333333332
360,wt,1,pos24,replicate_7,66.0,83,252,92,262,298.0,241.65151515151516,199.0,8.995414988872328,9.444091563943328,86.6969696969697,256.3939393939394,2.196969696969697,241.65151515151516,0,33.22727272727273,1302.7878787878788
361,wt,1,pos24,replicate_7,63.0,83,390,92,399,348.0,301.74603174603175,233.0,8.72598114528445,9.197771556383245,86.74603174603175,393.87301587301585,3.4285714285714284,301.74603174603175,0,44.17460317460318,1671.6825396825398
362,wt,1,pos24,replicate_7,73.0,83,625,92,634,374.0,305.5068493150685,244.0,9.34322976327759,10.019009169394437,87.02739726027397,629.0958904109589,3.410958904109589,305.5068493150685,0,51.0,1898.082191780822
363,wt,1,pos24,replicate_7,87.0,84,58,94,68,445.0,338.39080459770116,267.0,10.196150788685538,10.860672995107064,88.4367816091954,62.42528735632184,3.9655172413793105,338.39080459770116,0,36.59770114942529,1415.3218390804598
364,wt,1,pos24,replicate_7,45.0,84,82,91,89,281.0,232.17777777777775,193.0,7.502584233228451,7.667125280718023,86.86666666666666,85.11111111111111,2.0,232.17777777777775,0,28.022222222222226,1128.022222222222
365,wt,1,pos24,replicate_7,83.0,84,228,94,238,317.0,265.72289156626505,212.0,10.089477085576316,10.540431476763512,88.75903614457832,232.90361445783137,2.783132530120482,265.72289156626505,0,43.40963855421687,1644.3614457831325
366,wt,1,pos24,replicate_7,59.0,84,299,93,307,476.0,394.5084745762712,336.0,8.602550831383912,8.849348634078298,88.20338983050847,302.7118644067797,5.033898305084746,394.5084745762712,0,43.50847457627118,1648.1694915254238
367,wt,1,pos24,replicate_7,77.0,84,484,94,494,506.0,433.2857142857143,368.0,9.706753277002775,10.146933182676186,88.15584415584415,488.8311688311688,5.766233766233766,433.2857142857143,0,77.49350649350649,2787.0779220779223
368,wt,1,pos24,replicate_7,25.0,84,654,90,660,277.0,229.24,204.0,5.298443867547758,5.993871251740861,86.76,656.68,2.04,229.24,0,39.28,1507.2
369,wt,1,pos24,replicate_7,79.0,85,190,95,200,513.0,394.65822784810126,302.0,9.9913415921346,10.161366482227706,89.34177215189874,194.746835443038,5.113924050632911,394.65822784810126,0,43.9746835443038,1663.126582278481
370,wt,1,pos24,replicate_7,39.0,85,364,92,371,326.0,278.3333333333333,235.0,6.941771733650941,7.305206761553605,88.3076923076923,367.38461538461536,2.8461538461538463,278.3333333333333,0,38.8974358974359,1492.2051282051282
371,wt,1,pos24,replicate_7,64.0,85,402,93,411,346.0,260.875,205.0,8.607119814105795,9.496890333452706,88.578125,405.765625,2.5625,260.875,0,36.53125,1412.953125
372,wt,1,pos24,replicate_7,88.0,85,739,95,749,325.0,254.98863636363637,195.0,10.352122600235049,10.817937536597992,89.51136363636364,743.6022727272727,2.511363636363636,254.98863636363637,0,30.977272727272727,1227.5
373,wt,1,pos24,replicate_7,40.0,86,311,93,318,907.0,771.15,649.0,7.054245781353393,7.33400412164173,88.85,314.425,12.1,771.15,0,79.3,2846.6
374,wt,1,pos24,replicate_7,52.0,86,322,94,330,331.0,255.76923076923077,200.0,7.62586691162691,8.638704702379357,89.65384615384616,325.65384615384613,2.4423076923076925,255.76923076923077,0,45.57692307692308,1720.2884615384614
375,wt,1,pos24,replicate_7,57.0,86,637,95,645,277.0,236.59649122807016,191.0,8.500066992441663,8.569597204215711,90.19298245614036,640.4561403508771,2.1228070175438596,236.59649122807016,0,44.96491228070175,1696.9473684210527
376,wt,1,pos24,replicate_7,70.0,86,694,95,703,288.0,242.07142857142856,209.0,9.270537047164916,9.569509402476266,89.95714285714286,698.0571428571428,2.242857142857143,242.07142857142856,0,56.02857142857143,2067.4857142857145
377,wt,1,pos24,replicate_7,69.0,87,120,96,129,359.0,309.28985507246375,273.0,8.995412959743433,9.82159702471762,90.56521739130434,124.0,3.4347826086956523,309.28985507246375,0,36.710144927536234,1417.8985507246375
378,wt,1,pos24,replicate_7,73.0,87,166,96,175,416.0,354.6164383561644,294.0,9.642901573696191,9.6628082364134,90.89041095890413,169.8904109589041,4.301369863013699,354.6164383561644,0,54.87671232876713,2029.8219178082193
379,wt,1,pos24,replicate_7,55.0,87,497,95,506,751.0,617.4,515.0,8.004908891763002,8.833039717977442,90.45454545454544,501.05454545454546,9.236363636363636,617.4,0,72.58181818181818,2622.8727272727274
380,wt,1,pos24,replicate_7,86.0,88,213,98,223,340.0,289.19767441860466,243.0,10.449290359171563,10.454775252553032,92.47674418604652,217.4186046511628,3.116279069767442,289.19767441860466,0,36.33720930232558,1406.7093023255811
381,wt,1,pos24,replicate_7,82.0,88,265,97,275,451.0,337.6219512195122,253.0,9.73803205440827,10.760161833767912,92.0,269.3048780487805,3.9634146341463414,337.6219512195122,0,30.536585365853657,1213.8170731707316
382,wt,1,pos24,replicate_7,82.0,88,413,98,423,653.0,549.2073170731708,444.0,10.134390292156096,10.352715871244312,92.1951219512195,417.8780487804878,7.951219512195122,549.2073170731708,0,49.86585365853659,1859.4512195121952
383,wt,1,pos24,replicate_7,80.0,88,438,97,448,491.0,417.075,332.0,9.777525249264253,10.470792711156117,92.0,442.1875,5.5625,417.075,0,34.9125,1358.05
384,wt,1,pos24,replicate_7,62.0,88,509,97,518,575.0,492.46774193548384,401.0,8.418515453153306,9.483902910851588,92.06451612903226,512.9032258064516,6.967741935483871,492.46774193548384,0,58.774193548387096,2160.8387096774195
385,wt,1,pos24,replicate_7,74.0,88,521,97,530,359.0,309.7432432432432,246.0,9.58633066263684,9.869417683197192,91.86486486486488,524.9594594594595,3.527027027027027,309.7432432432432,0,45.108108108108105,1703.581081081081
386,wt,1,pos24,replicate_7,63.0,88,707,97,715,302.0,251.28571428571428,218.0,8.661832842129666,9.337117997557655,91.6984126984127,710.5714285714286,2.4444444444444446,251.28571428571428,0,59.53968253968254,2185.3015873015875
387,wt,1,pos24,replicate_7,80.0,89,97,99,106,388.0,307.3375,249.0,9.70338018604654,10.536575011123844,93.3875,101.1625,3.5,307.3375,0,35.1875,1369.5125
388,wt,1,pos24,replicate_7,47.0,89,142,96,150,534.0,459.5531914893617,367.0,7.493725519067191,7.995912490152557,91.93617021276596,145.85106382978722,6.319148936170213,459.5531914893617,0,47.51063829787234,1779.0
389,wt,1,pos24,replicate_7,75.0,89,555,98,565,376.0,312.37333333333333,258.0,9.586755362010466,9.99901714425902,93.04,559.7866666666666,3.56,312.37333333333333,0,34.88,1359.08
390,wt,1,pos24,replicate_7,75.0,89,579,98,588,394.0,335.50666666666666,272.0,9.544282756359085,10.066163342825533,93.01333333333334,583.0133333333333,3.973333333333333,335.50666666666666,0,40.70666666666666,1552.506666666667
391,wt,1,pos24,replicate_7,84.0,89,602,98,612,521.0,442.4880952380952,360.0,9.93310961716756,10.8674762855194,93.0,606.3928571428571,5.964285714285714,442.4880952380952,0,65.67857142857143,2388.714285714286
392,wt,1,pos24,replicate_7,77.0,90,23,99,33,482.0,388.57142857142856,305.0,9.570954597165438,10.23538778272398,94.05194805194805,27.662337662337663,5.0,388.57142857142856,0,35.324675324675326,1373.909090909091
393,wt,1,pos24,replicate_7,75.0,90,45,99,55,446.0,351.82666666666665,287.0,9.630148528215312,9.970363605988677,94.09333333333332,49.42666666666667,4.28,351.82666666666665,0,35.61333333333334,1384.0533333333333
394,wt,1,pos24,replicate_7,55.0,90,280,99,288,543.0,441.5636363636363,354.0,7.963529403291006,8.919718212849473,93.78181818181818,283.1272727272727,5.963636363636364,441.5636363636363,0,49.63636363636363,1851.4727272727273
395,wt,1,pos24,replicate_7,68.0,90,452,99,461,459.0,393.2941176470589,320.0,8.997220607899791,9.670605439582232,93.72058823529412,455.86764705882354,5.0588235294117645,393.2941176470589,0,31.75,1253.9558823529412
396,wt,1,pos24,replicate_7,92.0,90,672,101,682,263.0,221.44565217391303,170.0,10.683985403191548,11.026600349231298,95.2391304347826,676.445652173913,1.8804347826086956,221.44565217391303,0,63.90217391304348,2331.086956521739
397,wt,1,pos24,replicate_7,57.0,90,719,98,727,244.0,204.57894736842104,151.0,8.311822659036217,8.777021323619111,93.57894736842104,722.6666666666666,1.5263157894736843,204.57894736842104,0,43.96491228070175,1664.1929824561405
398,wt,1,pos24,replicate_7,84.0,91,72,101,82,402.0,335.70238095238096,265.0,9.974376427501046,10.788075045244687,95.35714285714286,76.10714285714286,3.928571428571429,335.70238095238096,0,37.79761904761905,1456.571428571429
399,wt,1,pos24,replicate_7,76.0,91,534,101,543,425.0,367.55263157894734,288.0,9.68051236493326,10.048201367035048,95.27631578947368,537.921052631579,4.578947368421052,367.55263157894734,0,39.60526315789474,1514.7105263157894
400,wt,1,pos24,replicate_7,82.0,92,178,102,188,356.0,301.6463414634146,241.0,9.927981156837,10.572560385266858,96.96341463414636,182.2439024390244,3.341463414634146,301.6463414634146,0,44.95121951219512,1696.4634146341464
401,wt,1,pos24,replicate_7,74.0,92,241,101,250,375.0,317.6756756756757,263.0,9.578070567181182,9.873291935704284,95.94594594594597,244.85135135135135,3.6486486486486487,317.6756756756757,0,50.4054054054054,1879.3783783783783
402,wt,1,pos24,replicate_7,49.0,92,465,100,473,383.0,335.44897959183675,302.0,7.910368356163684,7.959079015533783,95.79591836734694,468.0816326530612,3.979591836734694,335.44897959183675,0,38.775510204081634,1490.0204081632653
403,wt,1,pos24,replicate_7,46.0,92,647,99,654,353.0,292.04347826086956,244.0,7.460038465922509,7.859830635462028,95.06521739130434,650.0652173913044,3.130434782608696,292.04347826086956,0,38.45652173913044,1476.1304347826087
404,wt,1,pos24,replicate_7,78.0,93,201,103,210,632.0,508.9102564102564,366.0,9.516996935897806,10.417772837169746,97.3974358974359,204.97435897435895,7.217948717948718,508.9102564102564,0,48.80769230769231,1823.3076923076924
405,wt,1,pos24,replicate_7,49.0,93,427,101,435,472.0,407.6530612244898,326.0,7.74428381697261,8.039122106225959,96.53061224489797,430.6326530612245,5.3061224489795915,407.6530612244898,0,27.959183673469383,1124.469387755102
406,wt,1,pos24,replicate_7,71.0,93,659,102,668,316.0,241.71830985915497,177.0,9.276886922363786,9.750470965370722,96.97183098591547,662.7887323943662,2.211267605633803,241.71830985915497,0,51.732394366197184,1923.5915492957747
407,wt,1,pos24,replicate_7,64.0,93,730,102,738,261.0,206.9375,149.0,8.776512606639248,9.445576753989265,96.875,733.484375,1.65625,206.9375,0,42.484375,1614.265625
408,wt,1,pos24,replicate_7,63.0,94,85,103,94,409.0,340.04761904761904,255.0,8.69447251739616,9.21007040284692,98.0,89.31746031746032,4.0,340.04761904761904,0,29.80952380952381,1186.936507936508
409,wt,1,pos24,replicate_7,70.0,94,290,103,299,412.0,348.2857142857143,298.0,9.270537047164911,9.569509402476264,98.05714285714286,294.04285714285714,4.228571428571429,348.2857142857143,0,38.614285714285714,1484.1857142857143
410,wt,1,pos24,replicate_7,58.0,94,331,102,340,379.0,315.3448275862069,220.0,8.434307092237205,8.83709967687619,97.27586206896552,335.1034482758621,3.6206896551724137,315.3448275862069,0,38.0,1462.7413793103449
411,wt,1,pos24,replicate_7,86.0,94,344,104,354,334.0,286.93023255813955,229.0,10.118325566012592,10.894013043417422,98.6046511627907,348.80232558139534,3.104651162790698,286.93023255813955,0,46.46511627906977,1746.453488372093
412,wt,1,pos24,replicate_7,42.0,94,358,102,365,307.0,266.14285714285717,231.0,7.060059410493813,7.640832316568153,97.52380952380952,361.0952380952381,2.642857142857143,266.14285714285717,0,43.54761904761905,1647.095238095238
413,wt,1,pos24,replicate_7,67.0,94,382,104,391,465.0,373.2089552238806,299.0,9.167101545594,9.382962749167012,98.5223880597015,386.17910447761193,4.7164179104477615,373.2089552238806,0,60.95522388059702,2233.1641791044776
414,wt,1,pos24,replicate_7,76.0,94,476,104,485,506.0,401.5921052631579,324.0,9.5637270571235,10.156692053759674,98.15789473684212,480.0921052631579,5.171052631578948,401.5921052631579,0,51.171052631578945,1904.1447368421052
415,wt,1,pos24,replicate_7,90.0,94,615,104,625,474.0,373.56666666666666,302.0,10.685388389049193,10.77442128318354,98.57777777777778,619.6888888888889,4.711111111111111,373.56666666666666,0,69.61111111111111,2523.511111111111
416,wt,1,pos24,replicate_7,38.0,95,134,102,141,436.0,373.4736842105263,292.0,6.7229805499418465,7.224027552297276,97.55263157894736,136.94736842105263,4.657894736842105,373.4736842105263,0,39.8421052631579,1523.9736842105262
417,wt,1,pos24,replicate_7,57.0,95,156,103,164,481.0,407.7894736842105,321.0,8.348828423296773,8.679640137056271,98.33333333333331,159.43859649122808,5.368421052631579,407.7894736842105,0,40.64912280701754,1550.561403508772
418,wt,1,pos24,replicate_7,53.0,95,254,103,262,537.0,436.20754716981133,381.0,8.102507193037397,8.42049493588982,98.58490566037736,257.8301886792453,5.90566037735849,436.20754716981133,0,36.301886792452834,1404.5283018867924
419,wt,1,pos24,replicate_7,94.0,96,108,107,119,577.0,455.3085106382979,358.0,10.852251776129156,11.069209958934744,100.95744680851064,113.1808510638298,6.202127659574468,455.3085106382979,0,31.127659574468087,1232.3829787234042
420,wt,1,pos24,replicate_7,60.0,96,304,104,312,398.0,332.1666666666667,284.0,8.748333174572933,8.748333174572933,99.5,307.5,3.95,332.1666666666667,0,47.5,1780.85
421,wt,1,pos24,replicate_7,42.0,96,317,103,324,540.0,462.0952380952381,363.0,7.280577087091959,7.41940826802374,98.78571428571428,319.7142857142857,6.333333333333333,462.0952380952381,0,76.47619047619048,2749.785714285714
422,wt,1,pos24,replicate_7,78.0,96,369,105,379,334.0,274.94871794871796,215.0,9.88134735959756,10.134272768661717,100.0,373.06410256410254,2.8461538461538463,274.94871794871796,0,35.46153846153846,1378.4358974358977
423,wt,1,pos24,replicate_7,71.0,96,395,105,404,337.0,275.40845070422534,228.0,9.458063372724943,9.56952376584151,100.2112676056338,399.0845070422535,2.915492957746479,275.40845070422534,0,39.53521126760563,1513.1690140845071
424,wt,1,pos24,replicate_7,87.0,96,590,106,600,416.0,354.8735632183908,286.0,10.196150788685538,10.860672995107064,100.4367816091954,594.4252873563219,4.32183908045977,354.8735632183908,0,44.91954022988506,1695.2298850574712
425,wt,1,pos24,replicate_7,58.0,96,629,105,637,356.0,300.3103448275862,213.0,8.280084339789374,9.10692273019418,100.13793103448276,632.8275862068965,3.3448275862068964,300.3103448275862,0,61.0,2234.879310344827
426,wt,1,pos24,replicate_7,63.0,96,685,105,694,347.0,281.26984126984127,234.0,8.803891950112465,9.182683183915634,100.25396825396824,689.3015873015873,2.873015873015873,281.26984126984127,0,76.07936507936508,2737.9523809523807
427,wt,1,pos24,replicate_7,75.0,97,13,107,22,582.0,453.88,363.0,9.67716137161481,9.90925117750263,101.21333333333334,17.066666666666666,6.16,453.88,0,20.85333333333333,889.8133333333334
428,wt,1,pos24,replicate_7,65.0,97,34,106,43,451.0,379.4307692307692,290.0,8.904215798019916,9.294913361353812,100.84615384615384,38.07692307692308,4.769230769230769,379.4307692307692,0,38.6,1482.553846153846
429,wt,1,pos24,replicate_7,65.0,97,57,106,66,515.0,393.95384615384614,327.0,8.930120216902939,9.291654664417187,100.95384615384616,61.30769230769231,5.076923076923077,393.95384615384614,0,33.184615384615384,1302.6461538461538
430,wt,1,pos24,replicate_7,68.0,97,224,106,233,516.0,441.8382352941176,361.0,8.961924131096222,9.66992478151924,101.27941176470588,227.8823529411765,5.985294117647059,441.8382352941176,0,44.8235294117647,1692.0882352941176
431,wt,1,pos24,replicate_7,68.0,97,489,106,498,762.0,622.6764705882352,465.0,9.116301595261882,9.520346099848672,101.17647058823528,493.1470588235294,9.367647058823527,622.6764705882352,0,54.85294117647059,2025.6323529411768
432,wt,1,pos24,replicate_7,64.0,97,546,106,554,438.0,347.828125,287.0,8.769604056023157,9.38563468554909,101.0,549.515625,4.1875,347.828125,0,41.453125,1578.578125
433,wt,1,pos24,replicate_7,58.0,97,568,105,577,402.0,336.3448275862069,274.0,8.384383575601413,8.798678167945624,100.55172413793105,572.2586206896551,4.0,336.3448275862069,0,45.758620689655174,1724.4310344827586
434,wt,1,pos24,replicate_7,41.0,98,124,106,131,450.0,381.2682926829268,332.0,7.145638907246172,7.340769709741719,101.58536585365852,127.02439024390245,4.804878048780488,381.2682926829268,0,39.02439024390244,1497.1951219512196
435,wt,1,pos24,replicate_7,47.0,99,272,107,279,1037.0,873.6595744680851,704.0,7.691074681226024,7.881071664040579,102.27659574468083,275.06382978723406,14.02127659574468,873.6595744680851,0,42.361702127659576,1607.106382978723
436,wt,1,pos24,replicate_7,70.0,99,698,108,707,287.0,235.71428571428572,174.0,9.416690466461624,9.52548792717137,102.85714285714286,701.7714285714286,2.128571428571429,235.71428571428572,0,56.98571428571429,2098.5
437,wt,1,pos24,replicate_7,82.0,100,143,110,153,827.0,633.5487804878048,479.0,10.038451585420034,10.41211405788697,104.28048780487804,147.390243902439,9.548780487804878,633.5487804878048,0,60.170731707317074,2206.7926829268295
438,wt,1,pos24,replicate_7,59.0,100,166,108,174,394.0,335.06779661016947,283.0,8.52810215027647,8.822160079854381,103.54237288135592,169.4406779661017,4.0,335.06779661016947,0,33.067796610169495,1296.728813559322
439,wt,1,pos24,replicate_7,72.0,100,189,109,198,377.0,316.0138888888889,273.0,9.46060993143755,9.727932061559692,104.16666666666669,193.13888888888889,3.6527777777777777,316.0138888888889,0,35.06944444444444,1364.7916666666667
440,wt,1,pos24,replicate_7,49.0,100,407,108,415,452.0,384.7959183673469,331.0,7.527185196856612,8.337600202676404,103.24489795918367,410.18367346938777,4.8979591836734695,384.7959183673469,0,35.08163265306123,1366.8163265306123
441,wt,1,pos24,replicate_7,60.0,100,502,108,510,666.0,552.7833333333333,417.0,8.748333174572933,8.748333174572933,103.5,505.5,8.066666666666666,552.7833333333333,0,73.61666666666666,2654.7833333333333
442,wt,1,pos24,replicate_7,63.0,100,640,109,648,324.0,246.4920634920635,185.0,8.661832842129666,9.337117997557655,104.3015873015873,643.4285714285714,2.3333333333333335,246.4920634920635,0,49.44444444444444,1848.31746031746
443,wt,1,pos24,replicate_7,30.0,101,446,107,452,439.0,366.8,311.0,5.796550698475776,6.531972647421808,103.5,448.5,4.633333333333334,366.8,0,28.466666666666665,1141.0666666666666
444,wt,1,pos24,replicate_7,51.0,101,514,109,522,508.0,407.4509803921569,352.0,8.013464673382602,8.257653646865677,104.17647058823528,517.7843137254902,5.2745098039215685,407.4509803921569,0,40.294117647058826,1540.7843137254902
445,wt,1,pos24,replicate_7,34.0,101,526,108,532,406.0,368.05882352941177,317.0,6.310337557568129,6.908175772568384,103.8529411764706,528.6470588235294,4.588235294117647,368.05882352941177,0,36.97058823529411,1427.3235294117646
446,wt,1,pos24,replicate_7,73.0,101,710,110,720,254.0,215.6164383561644,182.0,9.355065467110794,9.94324837639003,104.97260273972604,714.6575342465753,1.6849315068493151,215.6164383561644,0,49.082191780821915,1835.0684931506848
447,wt,1,pos24,replicate_7,70.0,102,212,112,221,455.0,383.4142857142857,301.0,9.190056738515974,9.751190403520704,106.5,216.0,4.9,383.4142857142857,0,44.285714285714285,1671.8714285714286
448,wt,1,pos24,replicate_7,58.0,102,420,110,428,476.0,395.17241379310343,296.0,8.483805258808562,8.776594756084986,105.3793103448276,423.5172413793103,5.103448275862069,395.17241379310343,0,27.08620689655172,1097.7068965517242
449,wt,1,pos24,replicate_7,53.0,102,435,110,443,449.0,360.4528301886792,279.0,7.896419234920655,8.562986660836621,105.60377358490568,438.2830188679245,4.452830188679245,360.4528301886792,0,30.16981132075472,1198.698113207547
450,wt,1,pos24,replicate_7,59.0,102,456,110,464,390.0,345.3050847457627,301.0,8.52810215027647,8.822160079854383,105.44067796610167,459.542372881356,4.203389830508475,345.3050847457627,0,40.69491525423729,1552.8305084745762
